player_id,player_name,key
210811,Jim Mitchell,jim mitchell
112383,John Lockington,john lockington
108434,Tony Parun,tony parun
210812,Frank Schwanner,frank schwanner
100135,Onny Parun,onny parun
110059,James Ferguson,james ferguson
110412,Robert Clarke,robert clarke
210813,Eric White,eric white
110056,Ray Keenan,ray keenan
109932,Chuck Mckinley,chuck mckinley
100144,Bob Lutz,bob lutz
100128,Cliff Richey,cliff richey
199999,U Unknown,u unknown
100229,Dick Stockton,dick stockton
100186,Jeff Borowiak,jeff borowiak
100126,Stan Smith,stan smith
100039,Boro Jovanovic,boro jovanovic
100061,Tom Edlefsen,tom edlefsen
202567,Lenny Schloss,lenny schloss
109752,Ingo Buding,ingo buding
100182,Mike Estep,mike estep
100217,Bob Mckinley,bob mckinley
100244,John Alexander,john alexander
109811,Chum Steele Iii,chum steele iii
100049,Jim Mcmanus,jim mcmanus
100234,Allan McDonald,allan mcdonald
100094,Jim Osborne,jim osborne
100145,Dick Dell,dick dell
210815,Javier Sanjines,javier sanjines
109879,Jose Luis Arillla,jose luis arillla
100212,F D Robbins,f d robbins
100134,Roy Barth,roy barth
210814,Yoshihiko Shimazaki,yoshihiko shimazaki
110120,Gary Rose,gary rose
110373,Rafael Osuna,rafael osuna
100072,Bailey Brown,bailey brown
109749,Pancho Guzman,pancho guzman
100132,Armistead Neely,armistead neely
100127,Tom Gorman,tom gorman
210807,Bill Shippey,bill shippey
210823,David Brandt,david brandt
110004,Josef Stabholz,josef stabholz
110873,Compton Russell,compton russell
210821,Richard Thompson,richard thompson
210822,Robin Gyles,robin gyles
210820,Mervyn Morris,mervyn morris
100104,Richard Russell,richard russell
109821,Jorgen Ulrich,jorgen ulrich
100179,Karl Meiler,karl meiler
107993,Peter Pokorny,peter pokorny
210892,Hannes Muehlenburg,hannes muehlenburg
110272,Lothar Pawlik,lothar pawlik
210893,Bernd Loibl,bernd loibl
210895,Gunther Prell,gunther prell
110249,Karl Fichtel,karl fichtel
122318,Antonio Gonzalez,antonio gonzalez
100001,Gardnar Mulloy,gardnar mulloy
113287,Gustavo Rueda,gustavo rueda
117251,Andres Hammersley,andres hammersley
100068,Herb Fitzgibbon,herb fitzgibbon
107871,Nunil Velasco,nunil velasco
100032,Patricio Rodriguez Chi,patricio rodriguez chi
100198,Alvaro Betancur,alvaro betancur
109777,Alan Fox,alan fox
115023,Dick Ogden,dick ogden
210819,Lubin Taborda,lubin taborda
100258,Jorge Andrew,jorge andrew
100022,Roy Emerson,roy emerson
100218,Butch Palmer,butch palmer
115136,Juan Notz,juan notz
100163,Tom Leonard,tom leonard
211145,Garth Omaley,garth omaley
210818,Arseny Markoff,arseny markoff
210817,F De Koenig,f de koenig
109852,Amable Plaza,amable plaza
210816,Gerardo Clarac,gerardo clarac
109857,Brian Cheney,brian cheney
109931,Dick Leach,dick leach
114599,Cliff Buchholz,cliff buchholz
110322,Dean Penero,dean penero
100102,Joaquin Loyo Mayo,joaquin loyo mayo
108310,Steve Tidball,steve tidball
113563,Greg Grant,greg grant
112612,Jack Frost,jack frost
100147,Marcello Lara,marcello lara
100256,Luis Baraldi,luis baraldi
212429,Ruben Baltazar,ruben baltazar
212428,Federico Cervantes,federico cervantes
110273,Jaime Subirats,jaime subirats
115150,Andres Donnadieu,andres donnadieu
212431,Antonio Richeran,antonio richeran
211138,Jorge Ramirez,jorge ramirez
100005,Richard Gonzalez,richard gonzalez
100030,Fred Stolle,fred stolle
100026,Andres Gimeno,andres gimeno
100029,Rod Laver,rod laver
211296,Jorge Berman,jorge berman
100322,Emilio Montano,emilio montano
211826,Lucio Baltazar,lucio baltazar
148049,Carlos Schlettwein,carlos schlettwein
117040,Esteban Reyes,esteban reyes
145140,Fernando Casado,fernando casado
100193,Wanaro N'Godrella,wanaro n'godrella
148122,Alfredo Alvarez,alfredo alvarez
109815,Stanley Matthews,stanley matthews
108342,Tadeusz Nowicki,tadeusz nowicki
100160,Georges Goven,georges goven
148192,Dumitru Viziru,dumitru viziru
117312,Andras Szikszay,andras szikszay
147988,Rolf Harms,rolf harms
109822,Thomas Lejus,thomas lejus
110191,Francois Battegay,francois battegay
100235,Antonio Munoz,antonio munoz
100142,Peter Szoke,peter szoke
202720,Waldemar Timm,waldemar timm
125676,Pieter Soeters,pieter soeters
125636,Alfredo Millet,alfredo millet
148051,Ricardo Narcio,ricardo narcio
100019,Wieslaw Gasiorek,wieslaw gasiorek
109877,Rainer Kuhlmey,rainer kuhlmey
210828,Roy Macdonald,roy macdonald
108131,Roberto Chavez,roberto chavez
117307,Juan Arredondo,juan arredondo
114614,Alfonso Ochoa,alfonso ochoa
212432,Juan Figueroa,juan figueroa
148442,Fritz Kuhlmann Jr,fritz kuhlmann jr
211172,Jean Scuvie,jean scuvie
212430,Hector Aguilar,hector aguilar
210825,Siegfried Krips,siegfried krips
210824,Donnie Haseth,donnie haseth
109757,Detler Herdy,detler herdy
212433,Nabor Valadez,nabor valadez
100091,Colin Dibley,colin dibley
112993,Bronislaw Lewandowski,bronislaw lewandowski
109766,Frank Tutvin,frank tutvin
145863,Ulrich Schamberger,ulrich schamberger
210826,Kenneth De Koning,kenneth de koning
112374,Keith Wooldridge,keith wooldridge
202955,Bill Tym,bill tym
208949,Enrique Molina,enrique molina
109751,Sever Dron,sever dron
148440, Hambersen, hambersen
146700,Rene Bertrand,rene bertrand
211797,R Sutton,r sutton
148441, Gardet, gardet
210827,Hank Emnes,hank emnes
100004,Giuseppe Merlo,giuseppe merlo
148443,B Hauffe,b hauffe
107092,Geza Varga,geza varga
111143,Alex Geuer,alex geuer
147006,Maurice Pugnaire,maurice pugnaire
107436,Jose Guerrero,jose guerrero
209780,Lindsay Murphy,lindsay murphy
148439, Lassalle, lassalle
148435,Mike Bolton,mike bolton
112972,Miecyslav Rybarczyk,miecyslav rybarczyk
100096,Peter Burwash,peter burwash
148436, Degodos, degodos
148433,Ljuben Vodeb,ljuben vodeb
100129,Jean Baptiste Chanfreau,jean baptiste chanfreau
100044,Sergei Likhachev,sergei likhachev
148225, Ganguelin, ganguelin
148438, Botteau, botteau
109862,Alex Kurucz,alex kurucz
111107,Teimuraz Kakulia,teimuraz kakulia
107425,Jose Moreno,jose moreno
148437,M Laferre,m laferre
100080,Szabolcz Baranyi,szabolcz baranyi
109771,Jairo Velasco,jairo velasco
110185,Michael Hickey,michael hickey
110291,Boris Breskvar,boris breskvar
211805,Paul Pavich,paul pavich
112436,Allan Kendall,allan kendall
148143,Ciccio Goria,ciccio goria
109784,Lance Lumsden,lance lumsden
113277,Arnaldo Moreira,arnaldo moreira
115151,Bobby Wertheimer,bobby wertheimer
208942,Enrique Guerrero,enrique guerrero
110271,Dieter Schultheiss,dieter schultheiss
202552,Simon Partridge,simon partridge
110128,Pierre Dufour,pierre dufour
146703,Igor Scherbatoff,igor scherbatoff
202551,Graeme Notman,graeme notman
148431, Collet, collet
110129,Denis Grozdanovitch,denis grozdanovitch
100213,Fred Hemmes,fred hemmes
110006,Jean Pierre Loizeau,jean pierre loizeau
125614,Eduardo Gorostiaga,eduardo gorostiaga
148432, Nocentini, nocentini
212411,P.F. Kingham,p.f. kingham
148434,M Cauvin,m cauvin
110992,Senaka Kumara,senaka kumara
111074,Billy Yap,billy yap
110996,Bernard Pinto,bernard pinto
111073,Sultan Aman Azman,sultan aman azman
110204,Michael Davies,michael davies
109951,Moon Il Kim,moon il kim
125728,Ek Son Lee,ek son lee
111042,Yong Ho Chung,yong ho chung
109825,Koji Watanabe,koji watanabe
210843,Giovanni Biccai,giovanni biccai
100050,Martin Mulligan,martin mulligan
106971,Ezio Di Matteo,ezio di matteo
209617,Jiri Medonos,jiri medonos
106968,Eugenio Castigliano,eugenio castigliano
109772,Sergio Palmieri,sergio palmieri
100012,Nicola Pietrangeli,nicola pietrangeli
107068,Gavorielle Marcu,gavorielle marcu
110380,Manlio Bartoni,manlio bartoni
108021,Pietro Marzano,pietro marzano
109792,Vittorio Crotta,vittorio crotta
210829,Valerio Vettesi,valerio vettesi
100083,Nicola Spear,nicola spear
110180,Gaetano Di Maso,gaetano di maso
210830,Leonardo Scrocchia,leonardo scrocchia
110275,Gianni Capozza,gianni capozza
107728,Massimo Di Domenico,massimo di domenico
131584,Federico Castelnuovo,federico castelnuovo
100130,Vladimir Zednik,vladimir zednik
107235,Ionel Santeiu,ionel santeiu
210832,Antonio Rasicci,antonio rasicci
108012,Piero Toci,piero toci
210831,Francesco Dalessio,francesco dalessio
109765,Marco Gilardelli,marco gilardelli
108579,Zlatko Ivancic,zlatko ivancic
204652,Luigi Chiaiese,luigi chiaiese
113274,Alberto Lazzarino,alberto lazzarino
210844,Zacchi Biadene,zacchi biadene
210836,Fabrizio Berliri,fabrizio berliri
210837,Tomas Jaci,tomas jaci
210838,Giuseppe Tartari,giuseppe tartari
210839,Djordje Djuranovic,djordje djuranovic
210840,Roberto Matteoli,roberto matteoli
100177,Pavel Hutka,pavel hutka
100220,Jiri Hrebec,jiri hrebec
210834,Gaetano Longo,gaetano longo
210841,Vincenzo Labellarte,vincenzo labellarte
210842,Paolo Bodo,paolo bodo
110364,Fabrizio Matteoli,fabrizio matteoli
210833,Bruno Orecchio,bruno orecchio
210835,Dusan Korac,dusan korac
210845,Andrea Filippucci,andrea filippucci
210846,Gerardo Bonardi,gerardo bonardi
210847,Gaetano Scagnolari,gaetano scagnolari
100066,Frank Froehling,frank froehling
210848,Mario De Cesaris,mario de cesaris
210849,Giambattista Cicivelli,giambattista cicivelli
110278,Roberto Saya,roberto saya
100200,Antonio Zugarelli,antonio zugarelli
210850,U Bighini,u bighini
210853,U Tatarelli,u tatarelli
210852,U Corsi,u corsi
110282,Roberto Valerio,roberto valerio
210851,U Lucci,u lucci
117309,Omar Pabst,omar pabst
110279,Tomas Gonzalez,tomas gonzalez
100038,Jaime Pinto Bravo,jaime pinto bravo
109778,Alfredo Acuna,alfredo acuna
100088,Patricio Cornejo,patricio cornejo
109816,Vic Seixas,vic seixas
210861,Victor Ebbessen,victor ebbessen
109795,Keith Carpenter,keith carpenter
100157,Stanley Pasarell,stanley pasarell
210862,Richard Browne,richard browne
100162,Brian Fairlie,brian fairlie
210858,Richard Jooste,richard jooste
100267,Rayno Seegers,rayno seegers
209563,Bokkie Niemand,bokkie niemand
209439,Kenny Smith,kenny smith
100024,Jan Erik Lundquist,jan erik lundquist
210860,Louis Gordon,louis gordon
110952,Alfredo Vaz Pinto,alfredo vaz pinto
100062,Francois Jauffret,francois jauffret
209569,Steve Le Roux,steve le roux
100158,John Bartlett,john bartlett
100065,Terry Ryan,terry ryan
112411,Doug Smith,doug smith
209437,Tony Bowles,tony bowles
100031,Dimitri Sturdza,dimitri sturdza
112627,Juan Manuel Couder,juan manuel couder
210857,B Smit,b smit
209431,Basil Wheeler,basil wheeler
209596,Bobby Odasz,bobby odasz
107799,Miguel Olvera,miguel olvera
100351,Freddie De Jesus,freddie de jesus
110849,Luis Augusto Garcia,luis augusto garcia
114978,Morton Stern,morton stern
112450,Mike Green,mike green
210856,Gustav Reinach,gustav reinach
209436,Theo Du Plessis,theo du plessis
100626,Andy Garcia,andy garcia
110054,Paul Thompson,paul thompson
209729,Alcides Procopio Jr,alcides procopio jr
100115,Jaime Fillol,jaime fillol
209609,Don Bitler,don bitler
210863,Dave Shibley,dave shibley
210864,Bob Sprengelmeyer,bob sprengelmeyer
209608,Sven Ginman,sven ginman
210873,Harry Coe,harry coe
201293,Paul Sullivan,paul sullivan
100056,Harald Elschenbroich,harald elschenbroich
100133,Pat Cramer,pat cramer
109995,Herbert Rapp,herbert rapp
109988,Dick Knight,dick knight
100097,Nicholas Kalogeropoulos,nicholas kalogeropoulos
210875,Mike Strickland,mike strickland
210874,Bill Cantrell,bill cantrell
210876,Clint Murphy,clint murphy
210882,Piero Todaro,piero todaro
110277,Giorgio Bologna,giorgio bologna
210878,Giuseppe Arancio,giuseppe arancio
110348,John Norgauer,john norgauer
210877,Agostino Serra,agostino serra
208946,Marty Pincus,marty pincus
110283,Gary Kesl,gary kesl
210881,Bob Kerr,bob kerr
210879,Stefano Paterno,stefano paterno
210880,Giuseppe Augello,giuseppe augello
117308,Eduardo Zuleta,eduardo zuleta
106611,Ben Bishop,ben bishop
210865,Stan Shanbron,stan shanbron
100340,Sam Vuille,sam vuille
109965,Roy Sprengelmeyer,roy sprengelmeyer
210866,Jim Lewallen,jim lewallen
210867,Mike Reilly,mike reilly
116879,Ed Turville,ed turville
210869,Tom James,tom james
210870,Esteban Fillol,esteban fillol
100250,Woody Blocher,woody blocher
110090,Bob Marcher,bob marcher
109878,Franco Bartoni,franco bartoni
210883,G Buzzoni,g buzzoni
210868,Carl Johnson,carl johnson
202958,Peter Cawthorn,peter cawthorn
210871,Bob Perrin,bob perrin
112715,Crawford Henry,crawford henry
142939,Dave Shaw,dave shaw
109929,John Hammill,john hammill
209611,Jim Bochte,jim bochte
113229,Reynaldo Garrido,reynaldo garrido
210872,Jason Morton,jason morton
100016,Ken Rosewall,ken rosewall
117249,Carlos Fernandes,carlos fernandes
110112,Francesco Giordano,francesco giordano
110175,Thedy Stalder,thedy stalder
110286,Vicente Zarazua,vicente zarazua
109859,Jimmy Parker,jimmy parker
109985,Tico Carrero,tico carrero
109960,Harry Fauquier,harry fauquier
109847,Fritz Schunck,fritz schunck
107309,Jean Loup Rouyer,jean loup rouyer
109875,Victor Egorov,victor egorov
106616,Bernard Montrenaud,bernard montrenaud
106634,Bob Brien,bob brien
100118,Ivan Molina,ivan molina
100076,Milan Holecek,milan holecek
109781,Peter Marmureanu,peter marmureanu
109746,Michele Leclercq,michele leclercq
109999,Peter Van Lingen,peter van lingen
112313,Hamilton Richardson,hamilton richardson
100175,Zan Guerry,zan guerry
110268,Ernesto Aguirre,ernesto aguirre
100071,Jean Claude Barclay,jean claude barclay
109783,Bob Howe,bob howe
116793,Frank Conner,frank conner
100209,George Taylor,george taylor
117315,Stepan Koudelka,stepan koudelka
112975,Norman Perry,norman perry
109892,Kenneth Andersson,kenneth andersson
107312,Jean Pierre Olivier,jean pierre olivier
110181,Hans Nerell,hans nerell
109756,Ference Komaromi,ference komaromi
100098,Ove Bengtson,ove bengtson
210855,Joe Brandi,joe brandi
117263,William Alvarez,william alvarez
112970,Ronnie Fisher,ronnie fisher
114610,John Pickens,john pickens
107965,Pekka Saila,pekka saila
109983,Pedro Langre,pedro langre
100155,Ramiro Benavides,ramiro benavides
100108,Chris Bovett,chris bovett
116790,Jim Rombeau,jim rombeau
100117,Butch Seewagen,butch seewagen
116801,Jack Jackson,jack jackson
145787,Antonio Martinez,antonio martinez
148450, Arguilo, arguilo
210854,Domenico Urso,domenico urso
146000,Miguel Carbo,miguel carbo
115124,Leif Beck,leif beck
110332,Keith Stoneman,keith stoneman
110331,Allen Morris,allen morris
209614,Jack Lowe,jack lowe
147896,Jorge Llimos,jorge llimos
148444, Sicilia, sicilia
148445, Herraiz, herraiz
145877,Federico Couder,federico couder
148446,M Camara,m camara
145886,Gabriel Alberti,gabriel alberti
148447, Urquijo, urquijo
209734,Antonio Solana,antonio solana
147424,J L Sartorius,j l sartorius
146477,F M Rafecas,f m rafecas
109829,Eduardo Soriano,eduardo soriano
148448, Sanchez Prieto, sanchez prieto
107001,Fernando Gentil,fernando gentil
147750,Guillermo Castanon,guillermo castanon
107429,Jose Castanon,jose castanon
147469,J Alonso,j alonso
145887, Santaella, santaella
148449,B Cursach,b cursach
147747,Juan Cabezon,juan cabezon
209736,Juan Carlos Arroyo,juan carlos arroyo
145890,Juan Cruz Gangutia,juan cruz gangutia
147468, Mazariegos, mazariegos
110047,John Ward,john ward
110048,Clay Iles,clay iles
110050,Tony Pickard,tony pickard
114606,Ted Beards,ted beards
100075,Owen Davidson,owen davidson
112293,Jimmy Moore,jimmy moore
211076,U Morgaver,u morgaver
100010,Luis Ayala,luis ayala
110052,Geoff Bluett,geoff bluett
109844,John Williams,john williams
211070,Riccardo Capece,riccardo capece
211069,Gian Enrico Maggi,gian enrico maggi
211068,Giovanni Cierro,giovanni cierro
211067,Sergio Capece,sergio capece
211079,Luigi Compagna,luigi compagna
211072,Salvatore Sanges,salvatore sanges
211071,Nino Monda,nino monda
211075,U Spinelli,u spinelli
211073,Sergio Zaglia,sergio zaglia
211077,Salvatore Buia,salvatore buia
211078,Gaetano Mele,gaetano mele
202899,Francisco Castillo,francisco castillo
211074,U Prezioso,u prezioso
110994,Rupert Ferdinands,rupert ferdinands
111079,Patrick Landau,patrick landau
111082,Adrien Viviani,adrien viviani
106910,Eddie Cruz,eddie cruz
100270,Anand Amritraj,anand amritraj
112556,Felicisimo Ampon,felicisimo ampon
110215,Diko Murdono,diko murdono
100136,Humphrey Hose,humphrey hose
110413,Norberto Herrero,norberto herrero
100172,Tito Vazquez,tito vazquez
211086,A Farina,a farina
211087,Giovanni Travia,giovanni travia
211085,Claudio Narbone,claudio narbone
211091,Paolo Lagana,paolo lagana
211084,Emanuele Scarfiotti,emanuele scarfiotti
211090,Girolamo Polimeni,girolamo polimeni
211089,Giulio Massara,giulio massara
211088,Luigi Bianco,luigi bianco
111012,Eleazar Davidman,eleazar davidman
110999,Hussain Akbari,hussain akbari
110951,Pekka Petersen Dyggve,pekka petersen dyggve
110954,Joao Lagos,joao lagos
110934,Frithjof Prydz,frithjof prydz
111062,Thierry Brasseur,thierry brasseur
108343,Taghi Akbari,taghi akbari
111063,Frank Baden,frank baden
110964,Periclis Gavrilidis,periclis gavrilidis
110861,Ljuben Genov,ljuben genov
111106,Tahsin Gursoy,tahsin gursoy
110860,Kiril Yashmakov,kiril yashmakov
111087,Remzi Aydin,remzi aydin
110953,Tarmo Jokinen,tarmo jokinen
110862,Stojan Velev,stojan velev
110177,Jan Hajer,jan hajer
111115,Adrian Bey,adrian bey
110072,Ed Grubb,ed grubb
100304,Bob Kreiss,bob kreiss
100214,Adriano Panatta,adriano panatta
110274,Al Pena,al pena
108133,Roberto Lombardi,roberto lombardi
115020,Bob Potthast,bob potthast
124990,Jay Paulson,jay paulson
116798,Jim Hobson,jim hobson
110122,Bud Guion,bud guion
147093,Dave Shibley,dave shibley
100224,Peter Campbell,peter campbell
100095,Tony Bardsley,tony bardsley
100138,Dan Bleckinger,dan bleckinger
208938,Gary Johnson,gary johnson
109801,Ken Stuart,ken stuart
100208,Dick Bohrnstedt,dick bohrnstedt
112611,Vladimir Petrovic,vladimir petrovic
110001,John Yeomans,john yeomans
110377,Joe Rush,joe rush
146491,Joe Huey,joe huey
211066,Bill Yeomans,bill yeomans
212002,Jack Teal,jack teal
110002,Tom Karp,tom karp
211007,Dean Schlobohm,dean schlobohm
148452, Taylor, taylor
110280,Allan Skelton,allan skelton
110203,Pancho Castillo,pancho castillo
110281,Guiliano Fanfani,guiliano fanfani
100249,Paolo Bertolucci,paolo bertolucci
112969,Giordano Majoli,giordano majoli
110276,Ernst Blanke,ernst blanke
148451, Wright, wright
147928,Rick Evans,rick evans
202860,Ron Bohrnstedt,ron bohrnstedt
